search_params,user_id,created_at,updated_at
"{""aliases"": [""test_specification""], ""auto_check"": true, ""class_level_ids"": [6, 7, 8], ""subject_program_ids"": [31937281, 31937298, 31937321, 31937277, 31937330]}",1000413852,2023-09-28 14:46:55.634,2023-09-28 14:46:55.634
"{""aliases"": [""textbook""], ""by_tags"": [""разработанометодистами""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937339, 31937242], ""publishing_house_ids"": [1629]}",10118280,2023-09-28 14:21:28.848,2023-09-28 14:21:28.848
"{""auto_check"": true, ""class_level_ids"": [8], ""functional_types"": [""creative_thinking"", ""math_literacy"", ""financial_literacy"", ""reader_literacy"", ""global_competencies"", ""problem_solving_competence"", ""science_literacy""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937263, 31937310, 31937249]}",9632395,2023-09-28 13:31:14.135,2023-09-28 13:31:44.101
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""game_app"", ""test_specification"", ""textbook"", ""workbook"", ""web_app_document"", ""laboratory""], ""auto_check"": true, ""class_level_ids"": [8], ""functional_types"": [""creative_thinking"", ""math_literacy"", ""financial_literacy"", ""reader_literacy"", ""global_competencies"", ""problem_solving_competence"", ""science_literacy""], ""studying_level_ids"": [1], ""subject_program_ids"": [31937338, 31937263, 31937310, 31937249, 31937341, 31937278, 35909477, 31937219, 31937228, 35909473, 31937339, 31937242, 31937232, 31937340, 31953221, 31937218, 35909469, 31937321, 31937277, 31937330, 31937342, 31937273, 35909480, 31937343, 31937268, 35909478]}",9632395,2023-09-28 13:28:01.704,2023-09-28 13:28:01.704
"{""class_level_ids"": [4], ""subject_program_ids"": [31937331]}",11800430,2023-09-28 13:10:45.120,2023-09-28 13:11:17.180
"{""search"": ""Религиозные войны во Франции"", ""aliases"": [""game_app"", ""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification""], ""class_level_ids"": [6, 7, 8], ""subject_program_ids"": [31953221, 31937218, 35909469]}",4275672,2023-09-28 12:26:17.205,2023-09-28 12:26:17.205
"{""class_level_ids"": [5], ""subject_program_ids"": [31937263, 31937310, 31937249]}",1000469194,2023-09-28 12:17:17.769,2023-09-28 12:17:17.769
"{""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""workbook"", ""video"", ""sound"", ""video_lesson""], ""functional_types"": [""financial_literacy""], ""studying_level_ids"": [3], ""subject_program_ids"": [31937237], ""publishing_house_ids"": [1, 1515]}",11117939,2023-09-28 12:11:08.330,2023-09-28 12:11:08.330
"{""search"": ""ОБЖ"", ""aliases"": [""test_specification"", ""game_app""], ""auto_check"": true, ""class_level_ids"": [7], ""functional_types"": [""creative_thinking"", ""reader_literacy"", ""math_literacy"", ""problem_solving_competence"", ""science_literacy""], ""studying_level_ids"": [1]}",4750788,2023-09-28 11:16:22.421,2023-09-28 11:16:22.421
"{""tags"": [""рэш""], ""aliases"": [""lesson_template"", ""lesson_template_thematic"", ""lesson_template_meeting"", ""test_specification"", ""game_app""], ""class_level_ids"": [7, 8, 9, 10, 11], ""studying_level_ids"": [1], ""subject_program_ids"": [31937338, 31937237, 33589997, 35937614]}",1000270955,2023-09-28 10:48:16.721,2023-09-28 10:48:16.721
"{""aliases"": [""game_app""]}",41140817,2023-09-28 10:47:24.755,2023-09-28 12:11:36.125
